"R_01"	"R_02"	"R_03"	"R_04"	"R_05"	"R_06"	"R_07"	"R_08"	"R_09"	"R_10"	"R_11"	"R_12"	"R_13"	"R_14"	"UC_01"	"UC_02"	"UC_03"	"UC_04"	"UC_05"	"UC_06"	"UC_07"	"UC_08"	"UC_09"	"UC_10"	"UC_11"	"UC_12"	"UC_13"	"UC_14"	"N_01"	"N_02"	"N_03"	"N_04"	"N_05"	"N_06"	"N_07"	"N_08"	"N_09"	"N_10"	"N_11"	"N_12"	"N_13"	"N_14"	"N_15"	"N_16"
"MGRN1"	585	714	775	1097	818	964	1006	739	608	939	913	876	638	437	1627	977	1392	1254	1396	1354	1300	924	1096	1995	410	1204	719	1288	939	1058	538	490	873	839	1003	1170	1195	978	776	354	963	730	630	428
"MIR6769A"	1	0	2	0	1	1	0	1	1	1	0	1	2	0	8	2	2	2	0	2	3	4	5	4	2	5	0	2	1	1	3	3	3	1	1	0	1	1	0	3	5	1	0	1
"NUDT16L1"	303	325	408	472	320	437	408	442	231	471	477	390	230	226	662	414	434	519	648	454	514	387	539	834	111	398	180	473	662	646	248	216	472	441	630	484	606	560	446	225	579	509	374	254
"ANKS3"	117	189	174	264	160	191	207	99	149	188	202	143	149	87	291	307	292	248	279	214	220	215	237	329	76	322	143	362	224	211	58	85	151	188	292	296	310	156	155	109	240	151	146	76
"C16orf71"	2	4	5	5	3	6	10	4	4	6	5	5	7	5	10	9	10	15	14	7	9	9	11	9	4	9	4	9	11	10	2	4	8	3	7	4	9	7	10	1	9	6	6	2
"ZNF500"	155	212	199	274	175	186	255	155	146	244	214	187	163	102	568	285	360	308	297	248	325	244	307	482	86	374	171	397	293	316	149	149	282	214	411	333	402	290	253	148	400	232	208	119
"SEPT12"	3	0	1	3	3	0	1	2	0	2	1	0	0	0	3	0	1	2	1	0	2	0	0	2	3	1	0	0	3	5	0	0	4	2	6	1	1	2	0	0	4	2	2	1
"SMIM22"	768	468	614	1093	1104	1129	931	1071	578	1172	904	1035	477	478	1365	818	792	1374	1856	1263	808	808	698	1337	247	739	273	719	2025	1449	629	556	1490	1448	1494	1132	1056	1287	1052	671	1649	1241	1067	568
"ROGDI"	145	155	151	194	122	110	186	125	64	217	199	126	89	84	400	167	275	257	245	138	229	112	160	267	64	163	105	260	290	330	105	111	251	238	365	227	334	183	215	108	331	238	232	109
"GLYR1"	1123	1355	1716	2322	1719	2120	1700	1510	1337	1940	2326	1521	1547	1102	3326	1963	2149	2418	3179	2455	1871	2004	2510	3821	923	2458	1375	2851	2695	2753	1169	1157	2423	1992	2487	2425	2580	2542	2004	1356	2708	1756	1856	1164
"UBN1"	1071	1144	1288	2067	1391	1680	1600	1369	1416	1650	1557	1608	1208	1018	2887	1698	2589	2338	2886	2203	2228	1702	1927	3534	711	2060	1279	2221	2247	2058	1004	1176	1959	1665	1982	2143	2125	2192	1731	939	2735	1644	1367	950
"PPL"	348	328	278	466	298	560	317	365	224	358	553	289	387	197	625	350	344	348	290	207	484	288	214	445	88	353	207	425	537	504	323	319	460	475	325	482	410	840	493	187	443	296	244	272
"SEC14L5"	80	55	46	46	24	19	32	49	14	90	63	29	16	18	66	31	23	30	27	5	41	70	30	24	14	24	7	21	122	105	72	64	83	77	84	83	103	129	133	36	130	43	47	62
"NAGPA"	295	232	275	300	352	258	330	366	190	344	273	380	156	162	545	327	432	509	547	398	313	273	343	525	68	322	211	324	623	530	182	202	550	399	627	405	442	376	377	208	512	329	327	230
"NAGPA-AS1"	6	1	3	2	8	2	7	1	2	6	4	4	1	2	6	3	11	5	4	9	9	1	7	5	4	3	4	2	13	8	1	11	9	6	26	5	13	9	9	6	15	8	9	2
"C16orf89"	42	77	37	50	14	14	16	45	24	60	68	13	21	24	132	33	87	41	17	28	66	38	93	60	27	66	36	83	111	62	60	23	84	31	53	75	108	156	129	33	56	76	81	36
"ALG1"	323	319	602	682	460	742	717	552	591	645	837	571	577	400	1160	837	875	937	1052	764	948	919	892	1430	308	949	396	1024	735	750	351	334	733	367	671	580	654	748	713	380	993	570	551	300
"EEF2KMT"	73	97	182	262	165	261	213	155	136	166	271	136	190	151	246	204	239	206	287	191	238	260	302	391	72	299	96	292	219	211	111	79	193	125	218	154	227	197	169	114	226	247	130	78
"LINC01570"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR8065"	4	1	2	9	1	0	2	0	9	5	2	0	3	0	6	1	2	2	3	1	1	2	4	5	2	1	0	9	2	1	1	4	5	2	4	6	3	6	9	3	16	2	4	3
"RBFOX1"	32	37	64	44	28	6	39	25	43	56	62	28	27	23	89	69	29	31	30	27	85	46	58	67	46	71	13	69	51	63	75	53	78	31	86	48	62	68	97	46	163	65	26	23
"TMEM114"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
"METTL22"	94	122	137	170	88	117	165	90	140	145	156	111	108	51	294	186	253	188	175	162	195	158	212	243	70	245	126	256	151	184	98	80	140	130	178	173	237	170	177	120	272	139	172	75
"ABAT"	584	305	219	525	419	400	320	404	218	628	524	730	204	192	840	286	522	525	708	501	486	264	502	531	159	302	250	452	1104	958	354	465	820	591	801	931	927	995	780	446	1064	824	664	699
"TMEM186"	86	103	131	178	124	147	156	129	114	165	198	132	121	91	214	185	197	216	229	159	210	160	215	301	62	186	84	213	238	204	87	101	220	142	202	195	227	211	152	95	238	176	178	85
"PMM2"	646	805	1348	2005	1435	2315	1721	978	1814	1488	1763	1590	1688	1134	2127	1719	1800	1660	2641	2173	2061	2027	1752	3093	774	2111	987	2049	1496	1531	788	763	1326	1076	1387	1519	1506	1568	1293	1107	2064	1460	1058	795
"CARHSP1"	322	419	398	518	319	342	462	477	379	564	619	425	258	273	1139	1244	1120	1303	1174	989	1030	935	855	1646	396	1309	642	1318	929	676	323	349	898	556	799	738	780	787	569	384	940	672	599	297
"USP7"	2558	3030	3527	4537	3042	3746	3411	3198	3243	4284	4576	2974	3440	2559	6919	4399	6379	5596	6024	4646	5827	4461	5718	7620	2306	5381	3543	5652	6223	5036	3153	3426	6344	3649	6217	6385	6427	5821	5025	4674	7639	4647	5020	2885
"C16orf72"	972	1109	1357	1788	1332	1404	1468	1494	1271	1491	1766	1284	1234	882	3128	1854	2587	2376	2892	2725	2288	2386	2411	3505	955	2692	1666	2137	2739	2205	1478	1396	2340	1726	2140	2266	2246	2482	2176	1722	2883	1778	1949	1156
"LINC01177"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01195"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GRIN2A"	42	71	42	100	113	62	75	127	153	90	91	111	174	82	61	25	41	109	19	48	56	34	43	43	7	28	19	30	303	145	125	135	162	28	162	75	159	209	163	108	304	91	184	81
"ATF7IP2"	149	160	257	171	148	115	133	141	238	377	266	167	230	114	695	535	589	390	327	403	593	458	696	736	182	626	415	671	344	204	147	111	291	167	371	340	387	171	204	168	442	256	247	107
"EMP2"	1942	1833	3002	3762	2300	3777	3183	3629	2458	3239	4625	2474	2153	2598	5686	3502	4401	4789	6130	4223	4093	3472	4277	8141	1484	3658	1928	4068	3701	4391	2159	2380	3549	2524	3028	3828	3538	4997	4538	2210	4616	2966	2745	2314
"TEKT5"	4	0	1	0	0	2	2	1	1	5	4	4	1	1	4	7	8	13	5	2	13	6	2	2	3	1	3	9	0	2	4	3	16	0	4	4	6	6	5	3	5	3	8	0
"NUBP1"	167	251	317	384	264	365	373	246	269	362	512	258	302	211	686	483	606	536	576	417	577	471	576	876	190	609	298	583	450	443	208	196	409	246	418	328	394	384	359	213	474	373	334	146
"TVP23A"	4	23	30	23	2	4	17	9	10	12	16	7	9	3	56	42	43	51	8	43	33	34	57	44	20	39	36	40	15	14	18	9	12	5	18	32	31	7	10	14	30	10	8	6
"CIITA"	326	323	598	476	298	184	524	323	507	372	723	245	573	138	2657	2190	3034	3123	1369	2344	2171	1654	2787	3251	702	2761	1779	3043	354	670	319	166	237	229	620	931	1113	393	411	354	917	357	351	284
"DEXI"	124	162	224	285	182	244	287	228	182	252	308	234	218	174	494	217	283	292	321	222	302	248	364	526	75	294	144	345	275	269	170	119	306	214	324	263	362	311	264	157	370	262	195	116
"CLEC16A"	529	651	906	1002	786	950	965	693	862	926	1004	931	760	409	1649	1063	1538	1281	1402	1082	1298	1086	1336	1967	479	1374	748	1425	923	1034	582	589	920	865	976	1133	1202	1120	897	664	1530	830	818	514
"SOCS1"	25	34	45	42	27	27	44	22	49	37	124	19	49	9	212	338	228	401	242	241	247	307	278	514	139	429	150	338	34	23	21	15	24	7	32	48	71	35	15	37	36	11	20	14
"TNP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRM3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRM2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRM1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR548H2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RMI2"	86	115	152	176	84	123	134	154	107	244	355	141	142	113	406	334	417	546	440	280	532	203	332	646	126	363	193	470	193	215	98	196	313	97	203	216	265	276	152	111	207	223	169	163
"LOC101927131"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"LITAF"	2635	2003	2441	3770	3704	2695	2822	3832	3124	3089	4626	3024	2908	2130	6697	5550	5453	7503	11859	9452	5629	10081	6530	11696	3401	9607	4490	5854	9547	4958	3216	3470	7092	5278	5424	5328	4461	7025	4789	3256	7882	4608	3865	3100
"SNN"	130	175	201	186	65	79	144	143	125	129	291	133	181	89	728	420	543	407	272	333	372	470	795	873	158	746	384	522	296	228	103	82	170	78	264	283	394	239	180	136	242	172	189	106
"TXNDC11"	1227	970	1780	1990	1255	1575	1570	1492	1423	1523	2392	1408	1405	960	5259	2588	3795	2467	2692	3613	4659	3818	2726	4562	1091	4203	2556	3744	2704	2557	1209	1072	2369	1436	2037	2216	2301	2634	2163	1592	3165	2034	2096	1031
"ZC3H7A"	599	678	917	1219	701	747	824	634	1026	945	1365	969	875	560	1732	1376	1854	1265	1409	1513	1719	1392	1515	2016	753	1736	1265	1920	1365	1118	705	875	1196	707	1336	1670	1454	1372	1277	990	1745	907	1010	678
"BCAR4"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RSL1D1"	1094	1337	1641	2617	1372	1971	2101	1610	1418	1778	3173	1458	1936	1461	3825	2641	2790	2267	2435	2034	3358	2762	3730	5052	1195	3755	1784	3565	3204	2471	1533	1433	2854	1256	3200	2134	3328	2891	2520	2000	3003	2322	2674	1409
"GSPT1"	2096	2386	3909	5240	3283	6116	4408	3440	4419	4144	5441	3061	4617	3214	6709	5143	5403	5136	7363	5188	6556	5997	6673	9256	3203	6882	3242	6382	5402	5090	3541	3348	5193	2983	4903	4388	4983	6082	5262	4482	7883	4473	4366	2664
"TNFRSF17"	90	70	298	232	38	7	171	240	152	158	371	82	266	183	1258	308	800	369	152	616	609	599	426	637	126	610	548	476	327	596	267	159	487	44	420	263	577	431	509	221	479	356	484	153
"SNX29"	452	482	747	710	323	341	627	617	685	594	888	514	591	248	2114	1288	1811	1008	819	897	1361	1129	1824	2146	466	1637	1050	1541	812	858	587	387	801	364	848	931	1137	901	1044	706	1644	713	895	434
"CPPED1"	242	347	532	541	250	532	422	538	449	486	699	368	319	268	1032	435	893	687	705	612	643	603	672	1234	299	771	547	689	857	540	331	428	815	296	780	500	710	773	523	600	904	711	757	425
"MIR4718"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SHISA9"	6	26	54	26	6	8	19	38	23	8	24	15	13	30	43	11	34	22	5	5	6	13	37	40	16	33	16	24	54	56	28	20	46	24	35	21	32	40	22	28	60	60	50	13
"ERCC4"	155	270	302	335	203	293	296	257	267	328	390	287	271	174	792	506	742	396	497	540	599	688	664	943	265	667	554	715	462	410	279	239	391	215	419	427	490	496	468	283	556	350	381	271
"LOC101927311"	1	3	10	9	5	4	2	3	4	4	12	5	9	5	2	2	3	5	3	2	5	8	5	2	0	10	8	8	5	4	1	2	9	3	9	7	4	6	9	4	10	7	7	3
"LOC101927348"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MKL2"	920	1267	1377	1448	812	1031	1117	1150	1069	1580	1491	1229	1097	763	2740	1824	2647	2083	1859	1438	2418	1906	1656	2605	757	2224	1436	2272	2068	1737	1246	1344	1808	1232	1968	2177	2365	2309	2005	1540	2478	1643	1853	1086
"MIR193B"	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	6	0	0	1	2	0	1	3	0	3	0	2	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0
"MIR365A"	0	1	1	1	0	1	3	1	0	1	1	0	0	0	6	3	6	3	0	8	6	7	2	2	0	5	2	1	1	0	0	0	2	0	0	1	4	0	3	0	2	1	1	0
"LOC105447648"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PARN"	538	627	847	930	709	738	884	732	748	992	1021	809	691	533	1847	1323	1680	1438	1625	1312	1477	1341	1518	2219	647	1438	962	1642	1323	1191	810	775	1238	914	1270	1261	1345	1258	1203	1057	1710	947	1213	709
"BFAR"	685	668	892	1203	920	1180	1137	892	941	921	1292	1013	860	620	2011	1265	1497	1516	2053	1674	1493	1445	1617	2307	497	1612	780	1351	1784	1338	679	774	1222	1148	1298	1603	1369	1549	1341	800	1715	996	1115	674
"PLA2G10"	147	133	171	254	320	277	285	255	193	300	178	343	153	129	406	266	216	333	579	325	218	199	224	327	81	156	62	181	470	464	195	146	261	451	316	389	254	340	375	110	402	234	228	142
"NPIPA3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NPIPA2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABCC6P2"	28	16	13	22	18	19	16	23	14	37	11	21	9	19	42	19	30	22	41	25	25	12	24	29	4	14	7	23	49	63	20	22	65	46	51	63	70	52	32	39	69	42	40	28
"NOMO1"	414	517	885	1047	1121	1019	868	767	800	771	1013	791	903	548	1606	1049	1447	1172	1508	1402	801	1175	733	2283	451	1225	771	1414	1026	1103	588	482	1040	606	909	870	648	1101	871	568	1331	804	749	462
"MIR3179-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR3179-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR3179-3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR3179-4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR3670-4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR3670-3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR3670-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR3670-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR3180-3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR3180-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR3180-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100288162"	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"MIR6511A4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR6511A3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR6511A1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR6511A2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR6770-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR6770-3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR6770-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NPIPA1"	18	24	19	39	27	14	21	13	13	28	21	18	13	10	43	28	61	27	35	25	25	15	41	33	11	47	44	58	26	46	6	12	18	42	60	63	76	21	10	5	24	9	9	8
"PDXDC1"	4895	4356	6647	8898	9004	8396	8474	6008	5886	7888	8869	7917	6060	4520	13468	9139	9276	9010	13077	10519	11805	8876	8623	15480	4274	9733	4075	11348	10127	10732	5323	5077	9162	6886	7813	9619	8477	10944	8896	5510	11236	7448	7304	5320
"MIR1972-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR1972-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NTAN1"	314	343	286	501	480	313	341	389	277	436	410	416	250	232	822	442	633	511	635	540	499	359	512	726	189	381	508	538	999	644	389	419	762	468	789	579	699	607	548	510	757	560	602	352
"RRN3"	854	847	1091	1443	1380	1168	1214	925	887	1144	1866	848	1004	854	2101	1378	1462	1306	1571	1178	1592	1357	1986	2652	801	1729	925	1849	2124	1773	1094	990	1689	1151	1866	2247	1969	1876	1574	1458	2158	1745	1745	902
"LOC100505915"	2	0	2	2	2	0	1	3	5	3	3	3	2	0	4	2	10	1	4	6	4	2	3	2	2	4	3	4	7	8	0	6	7	4	14	13	5	4	2	3	17	2	4	2
"PKD1P6"	350	429	452	510	372	237	343	132	257	407	407	298	245	161	719	561	701	408	386	367	467	313	443	518	174	578	350	748	400	511	142	183	299	415	626	628	728	309	315	243	453	225	234	104
"MIR3180-4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"NPIPA5"	15	23	36	5	15	10	2	1	8	4	58	1	2	7	7	22	50	23	19	2	13	1	23	27	4	52	26	38	20	3	1	5	6	1	36	39	3	21	12	7	1	7	7	4
"MPV17L"	76	105	174	128	172	118	160	190	156	159	292	51	223	162	290	236	185	226	246	181	230	220	267	373	91	313	76	284	106	221	137	119	205	158	171	218	176	195	217	144	301	219	216	63
"C16orf45"	84	240	155	148	145	106	122	86	161	98	214	82	165	103	255	166	277	159	89	148	211	227	259	248	66	309	198	243	228	134	96	66	127	67	139	97	163	174	156	89	163	123	154	48
"KIAA0430"	1294	1591	1319	1578	1702	1250	1386	1521	1264	1969	1694	1380	1287	729	3865	2316	3758	2689	2591	1788	2866	1960	2908	3647	1203	2666	1995	3025	2903	2494	1475	1405	2604	1946	2793	2833	3242	2742	2576	2072	3884	1895	2250	1315
"MIR6506"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NDE1"	223	332	329	486	536	477	430	279	468	365	496	341	343	217	817	620	913	631	704	536	800	604	843	1202	249	785	475	826	419	455	242	250	478	259	454	463	540	472	378	305	664	371	316	187
"MIR484"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MYH11"	8753	40805	11291	7990	14901	7906	5051	5414	4683	5052	14809	1643	13720	2365	17180	7310	11972	6563	4289	2765	18728	12416	10609	11794	3210	15935	5848	16058	10845	6967	12461	8189	4738	6402	10123	10139	10945	18271	13140	5986	5146	9773	7206	5435
"FOPNL"	350	522	578	742	611	653	599	452	483	665	1010	469	457	472	1378	945	1118	959	1128	876	1048	784	1063	1614	424	1024	657	971	1098	952	501	559	1014	559	1058	893	1085	924	782	740	1039	745	746	503
"ABCC1"	346	662	812	794	906	906	1044	615	879	732	1010	894	991	373	2628	1696	2922	1970	1985	1964	2112	1981	1741	3298	628	2437	1423	2543	696	750	480	398	697	376	821	720	1343	839	672	572	1788	742	666	341
"ABCC6"	362	175	382	187	375	180	180	189	118	470	161	450	110	93	507	323	308	900	864	466	485	269	201	306	51	175	77	274	507	658	176	204	547	674	663	544	545	483	281	221	1379	341	490	191
"NOMO3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NOMO2"	155	218	476	467	347	580	419	423	446	326	527	314	446	244	810	582	682	683	812	833	683	781	702	1249	243	771	617	756	327	494	297	243	357	267	375	425	481	548	390	180	639	226	357	195
"PKD1P1"	608	1060	1086	1078	1013	778	800	402	599	947	949	730	578	384	1738	1406	1538	1428	1105	923	1231	757	1262	1369	298	1562	738	1663	912	1227	367	426	811	883	1555	1548	1702	777	781	376	1172	581	539	269
"NPIPA7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NPIPA8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XYLT1"	870	830	933	1237	1006	1094	1344	1155	958	1128	1341	984	915	631	2307	972	1601	1366	1559	1636	1458	1268	1554	2222	527	1519	945	1590	1867	1864	782	736	1610	1275	1409	1532	1749	1850	1398	1053	2668	1266	1254	711
"ABCC6P1"	64	28	83	24	110	44	44	61	15	73	26	75	45	20	133	78	95	217	185	115	111	49	44	80	33	61	41	78	149	131	22	38	64	121	185	170	111	93	85	45	112	22	45	52
"RPS15A"	3720	3716	5334	6407	3729	6173	5576	4998	4455	7033	9362	4576	5351	3923	13946	8807	9177	8541	8146	6104	9950	7877	11488	15112	4074	10260	4927	12602	10976	7960	3665	3599	9142	3890	9272	7695	10767	9102	7419	5954	10609	7024	7918	3821
"ARL6IP1"	2936	2977	3483	4541	3100	3593	4088	3880	3472	4548	6230	2846	3161	2789	8186	5493	7184	7537	9102	6572	8103	5050	7372	11171	2813	6269	3914	6207	8432	6752	3783	4463	8738	4397	7535	5960	7411	7426	5112	5023	7620	6920	5445	3943
"SMG1"	4345	4994	6652	9283	6476	6146	6623	4246	7852	7668	7556	6084	6535	3550	10898	9146	12088	10753	11511	10482	12131	10892	10994	13254	4625	13002	6720	11092	9671	9384	4782	6588	8659	7911	10801	12665	13340	9948	10297	8885	16716	6999	10939	4173
"TMC7"	202	145	331	617	425	672	469	318	399	371	464	395	375	303	364	336	305	272	500	553	358	330	375	448	138	373	131	353	326	412	224	183	271	424	241	434	244	358	345	169	465	186	199	189
"LOC102723385"	2	2	1	0	1	3	0	2	1	2	1	0	0	1	3	4	4	3	3	2	2	0	2	5	1	1	2	4	3	2	1	0	0	3	0	2	2	1	0	0	4	0	1	0
"COQ7"	330	408	589	752	443	547	593	486	457	693	864	399	356	345	1060	627	884	783	1023	700	781	531	641	1072	335	768	335	448	940	851	404	418	736	534	875	650	796	839	590	515	949	676	658	376
"ITPRIPL2"	982	1287	1524	2133	1503	1995	1791	1325	1707	1566	2044	1379	1737	1100	3365	2075	2897	2458	2784	2455	2697	2720	2574	4425	988	3178	1949	2607	2675	2002	1352	1565	2257	1501	2316	2376	2471	2564	1991	1408	3212	2064	1816	1279
"SYT17"	100	65	114	122	79	76	92	79	87	142	102	112	65	55	92	58	68	62	75	75	90	64	144	103	39	81	30	102	240	142	82	121	164	199	228	268	176	216	184	111	291	157	178	73
"CLEC19A"	0	1	0	0	0	0	2	3	1	0	0	0	0	0	1	0	1	0	0	1	2	1	1	1	2	1	0	0	0	2	2	2	0	2	0	1	4	2	0	0	1	0	3	0
"TMC5"	1660	1231	1498	1769	2050	2141	2542	1305	1922	1665	1323	2796	2691	830	4638	5536	5400	6512	9827	8363	6397	7976	3227	7294	2934	7367	2311	5328	3396	2605	1302	1390	2236	3409	3110	2736	2603	2875	2713	1808	3813	1418	2710	1155
